iter	MAE
295	0.24763444
296	0.2475778542
297	0.2474778663
298	0.2474098419
299	0.2473852631
300	0.247374074
301	0.2473579663
302	0.2472918746
303	0.2472412143
304	0.2471667241
305	0.2470747615
306	0.2470209992
307	0.2469491679
308	0.2468942661
309	0.2468057107
310	0.2467175445
311	0.2466160563
312	0.2466145991
313	0.2465844112
314	0.2465276324
315	0.2465131314
316	0.2465013632
317	0.2464726241
318	0.2463489747
319	0.2463036204
320	0.2462445877
321	0.2462318975
322	0.2461335544
323	0.2461123115
324	0.2460419975
325	0.2460279242
326	0.2459519287
327	0.2459298794
328	0.2459249524
329	0.2459043693
330	0.2458068483
331	0.2457381754
332	0.2456859407
333	0.2456509774
334	0.2455568252
335	0.2454632949
336	0.2453966775
337	0.2453143244
338	0.2452828735
339	0.2452251822
340	0.2452168316
341	0.2452072571
342	0.245135607
343	0.2451092671
344	0.2450514258
345	0.244954738
346	0.2448477507
347	0.2447744174
348	0.2447539068
349	0.2447035223
350	0.2447056235
351	0.2446314073
352	0.2446196613
353	0.2446167242
354	0.2445701105
355	0.2445215709
356	0.2445013818
357	0.2444869102
358	0.2443411899
359	0.2442589704
360	0.244202245
361	0.244139949
362	0.2440498983
363	0.2440387443
364	0.244013169
365	0.2439883557
366	0.2439460702
367	0.2439467136
368	0.2439378936
369	0.2439026226
370	0.2438553727
371	0.2438344894
372	0.2437884277
373	0.2437409815
374	0.2436640273
375	0.2436001616
376	0.2435837809
377	0.2435326147
378	0.2435163344
379	0.2433765618
380	0.2433513939
381	0.2433475207
382	0.2432732965
383	0.2432667212
384	0.2432602685
385	0.2432580735
386	0.2432407019
387	0.2432122894
388	0.2431548069
389	0.2431269784
390	0.2431109207
391	0.2430569063
392	0.2430289572
393	0.2429702754
394	0.2429176854
395	0.2428838638
396	0.2427887868
397	0.2427159421
398	0.2426504905
399	0.2425798422
400	0.2424947284
401	0.2424854144
402	0.2424281077
403	0.2423833406
404	0.2423444781
405	0.2423124173
406	0.2423023907
407	0.2422163632
408	0.2421587749
409	0.2420692215
410	0.2420530499
411	0.2419948761
412	0.2419906489
413	0.2419937332
414	0.241981389
415	0.2419564203
416	0.2418933335
417	0.2417939732
418	0.2417663152
419	0.2416969311
420	0.2416531939
421	0.2415862835
422	0.2415533883
423	0.2414913057
424	0.2414618556
425	0.241386832
426	0.2413183878
427	0.2412530586
428	0.2412365475
429	0.2412393245
430	0.2411756425
431	0.2411728564
432	0.241173863
433	0.2411078273
434	0.2410664036
435	0.2410561557
436	0.2410307547
437	0.241006604
438	0.2409643832
439	0.2409109701
440	0.2408354844
441	0.2408169674
442	0.2408004431
443	0.2407471528
444	0.2407418814
445	0.2407091294
446	0.2406438445
447	0.2405607696
448	0.2405185482
449	0.2404914502
450	0.2404617328
451	0.2404338591
452	0.2404220428
453	0.2404118844
454	0.2403832835
455	0.2403563347
456	0.2403255829
457	0.2402519201
458	0.240258797
459	0.240195292
460	0.2401954859
461	0.2401775896
462	0.2401559702
463	0.2401317011
464	0.2400644885
465	0.2400573445
466	0.2400554723
467	0.2399887854
468	0.2399714523
469	0.2399484186
470	0.2398830066
471	0.2398730109
472	0.2398521181
473	0.2398534161
474	0.2398282546
475	0.2397532998
476	0.2397340562
477	0.2397286691
478	0.2396471595
479	0.2396398825
480	0.239639203
481	0.2395586045
482	0.2395612894
483	0.2394754303
484	0.2394751239
485	0.239444467
486	0.2393916114
487	0.2393632666
488	0.239324799
489	0.239309332
490	0.2393087845
491	0.2393020334
492	0.2392606573
493	0.2391785006
494	0.2391682023
495	0.2391574587
496	0.2391312095
497	0.2391273823
498	0.2390995963
499	0.2390993736
500	0.2390894911
501	0.2390937695
502	0.2390771905
503	0.2390470218
504	0.2390537267
505	0.23901485
506	0.2390145325
507	0.2390116403
508	0.239008192
509	0.2389831317
510	0.2389793885
511	0.2389823239
512	0.2389809199
513	0.2389172157
514	0.2389200361
515	0.2389268789
516	0.2388892302
517	0.2388601983
518	0.2388603663
519	0.238867994
520	0.2388331044
521	0.2388015257
522	0.2387743678
523	0.2387703094
524	0.2387663919
525	0.2387650372
526	0.2387530874
527	0.2386717034
528	0.2386254476
529	0.2385859254
530	0.2385795
531	0.2385755566
532	0.2385763014
533	0.2385680123
534	0.2385728918
535	0.2385807608
536	0.2385770515
537	0.2385546501
538	0.238552468
539	0.2385471157
540	0.2385456071
541	0.238541464
542	0.2384957504
543	0.2384537703
544	0.2384619349
545	0.2384438918
546	0.2384288859
547	0.2384142416
548	0.2383964407
549	0.2383832993
550	0.2383859565
551	0.2383804772
552	0.2383616509
553	0.2383584217
554	0.2383449857
555	0.238303854
556	0.2383042145
557	0.2382989396
558	0.2382974137
559	0.238261541
560	0.238261851
561	0.2382627344
562	0.2382581736
563	0.238251727
564	0.2382548386
565	0.2382516531
566	0.238225329
567	0.2381923554
568	0.2381877022
569	0.2380875635
570	0.2380763081
571	0.2380656838
572	0.238015077
573	0.2379933909
574	0.2379916981
575	0.2379861484
576	0.2379837371
577	0.2379463148
578	0.2379447841
579	0.2379383354
580	0.2379130784
581	0.2379115661
582	0.2379082403
583	0.237901501
584	0.2379051993
585	0.237907011
586	0.2378999908
587	0.2378845175
588	0.2378284382
589	0.2378316573
590	0.2378374785
591	0.2378380874
592	0.2378372605
593	0.2378376217
594	0.2378358873
595	0.2378234485
596	0.2378342111
597	0.2378380705
598	0.237833809
599	0.2377999403
600	0.2378051859
601	0.2377713242
602	0.2377554832
603	0.2377354508
604	0.2377336959
605	0.237724343
606	0.2377305611
607	0.2377333767
608	0.2377407429
609	0.237745285
610	0.2377455563
611	0.2376882796
612	0.2376874895
613	0.2376940534
614	0.2376710757
615	0.2376580702
616	0.2376544086
617	0.2376540955
618	0.2375677326
619	0.2375587237
620	0.2375659504
621	0.2375565693
622	0.2375596375
623	0.2375602753
624	0.2375611066
625	0.2375594083
626	0.2375304138
627	0.2374647623
628	0.2374577924
629	0.2374512347
630	0.2374487043
631	0.2374481414
632	0.2374406649
633	0.2374175008
634	0.2374211429
635	0.2374003392
636	0.2373960031
637	0.2373996043
638	0.2373952187
639	0.2373855677
640	0.2373433086
641	0.2373432438
642	0.2373230418
643	0.2373224488
644	0.2373186341
645	0.2373109482
646	0.2373071091
647	0.2372517007
648	0.2372136922
649	0.2372220718
650	0.2372243912
651	0.2372193633
652	0.2372226179
653	0.2372285094
654	0.2372240857
655	0.2372210238
656	0.2372272401
657	0.2372297933
658	0.2372205111
659	0.237222934
660	0.2371918534
661	0.2371767545
662	0.2371797981
663	0.2371694101
664	0.2371707166
665	0.2371741039
666	0.2371743945
667	0.2371715573
668	0.2371738775
669	0.2371538846
670	0.2371459583
671	0.2371442326
672	0.2371288598
673	0.2371230706
674	0.2371261659
675	0.2371300155
676	0.2371311288
677	0.2371249588
678	0.2371268518
679	0.237114396
680	0.2371142926
681	0.2371214425
682	0.2371045109
683	0.2371059289
684	0.2370690962
685	0.2370737918
686	0.2370618475
687	0.2370628307
688	0.2370620497
689	0.2370684477
690	0.2370512074
691	0.2370537022
692	0.2370545341
693	0.2370599103
694	0.237065434
695	0.2370703426
696	0.2370607998
697	0.2370635523
698	0.2370629055
699	0.2370539166
700	0.237056177
701	0.2370539443
702	0.237056732
703	0.2370530377
704	0.2370587603
705	0.2370519771
706	0.2370540226
707	0.2370151659
708	0.2370231753
709	0.2370289047
710	0.2370288547
711	0.2370368331
712	0.2370030088
713	0.2369837815
714	0.2369865342
715	0.2369856185
716	0.2369763905
717	0.2369411022
718	0.2369398284
719	0.2369083449
720	0.2369107184
721	0.2369124052
722	0.236916088
723	0.2369107632
724	0.2369048524
725	0.2369050606
726	0.2369067486
727	0.2369140033
728	0.2369131346
729	0.2368771987
730	0.2368740714
731	0.2368808581
732	0.236881561
733	0.236880634
734	0.2368808172
735	0.2368859599
736	0.2368682516
737	0.2368700951
738	0.2368703517
739	0.2368658759
740	0.2368617342
741	0.2368621159
742	0.2368618739
743	0.2368457642
744	0.2368519549
745	0.2368373285
746	0.2368374884
747	0.2368355997
748	0.2368344103
749	0.236830625
750	0.2368311174
751	0.2368292243
752	0.2368295671
753	0.2368397229
754	0.2368292784
755	0.2368220389
756	0.2368165956
757	0.2368036007
758	0.2368062701
759	0.2368015482
760	0.2367957652
761	0.2367977746
762	0.2367808695
763	0.2367811537
764	0.2367758841
765	0.2367848806
766	0.2367919673
767	0.2367744194
768	0.2367731209
769	0.2367746258
770	0.2367547113
771	0.2367539343
772	0.2367528538
773	0.2367573098
774	0.2367578398
775	0.2367405843
776	0.2367268407
777	0.236720453
778	0.2367191383
779	0.2367096567
780	0.2367025768
781	0.2367005136
782	0.2367013047
783	0.2366953228
784	0.2366976582
785	0.2366831876
786	0.2366821234
787	0.2366837341
788	0.2366896511
789	0.2366504589
790	0.2366439161
791	0.2366439068
792	0.2366229977
793	0.2366201965
794	0.2365990918
795	0.2365930702
796	0.2365788557
797	0.2365854025
798	0.2365632506
799	0.2365384719
800	0.2365451367
801	0.236547941
802	0.2365502748
803	0.2365547361
804	0.23655171
805	0.2365431908
806	0.2365458631
807	0.2365292457
808	0.2365054757
809	0.2365025977
810	0.2365055005
811	0.2365080702
812	0.2365118718
813	0.2365041925
814	0.2364998018
815	0.2364984406
816	0.2364938637
817	0.2364926185
818	0.2364752417
819	0.2364769419
820	0.2364653397
821	0.2364447321
822	0.2364480552
823	0.2364453653
824	0.2364430352
825	0.2364440704
826	0.2364399643
827	0.2364433406
828	0.2364422737
829	0.236439915
830	0.236435247
831	0.2364429358
832	0.2364247797
833	0.2364249103
834	0.2364236297
835	0.2364209434
836	0.2364254203
837	0.2364196288
838	0.2364166562
839	0.2364080374
840	0.2364060318
841	0.2363822823
842	0.2363861604
843	0.2363851134
844	0.2363863853
845	0.2363911112
846	0.2363933524
847	0.236370837
848	0.2363670845
849	0.2363673259
850	0.236373287
851	0.236364511
852	0.2363627212
853	0.2363622567
854	0.236360482
855	0.2363615715
856	0.2363642729
857	0.2363721646
858	0.2363710172
859	0.2363744638
860	0.2363727365
861	0.2363730972
862	0.2363779681
863	0.2363807944
864	0.2363824367
865	0.2363782052
866	0.2363677699
867	0.2363595005
868	0.2363551245
869	0.2363334906
870	0.2363327043
871	0.2363355493
872	0.2363325799
873	0.2363389004
874	0.2363301078
875	0.2363278794
876	0.236335942
877	0.2363312106
878	0.2363354046
879	0.2363404136
880	0.236335303
881	0.2363332106
882	0.2363386148
883	0.2363340057
884	0.2363365489
885	0.2363340563
886	0.2363055697
887	0.236309261
888	0.2363055657
889	0.2363079218
890	0.2363116671
891	0.2363175377
892	0.2363246339
893	0.2363257199
894	0.2363197423
895	0.2363092287
896	0.2363073102
897	0.2363053484
898	0.2363035636
899	0.2362961823
900	0.2362953969
901	0.236297753
902	0.2362677666
903	0.2362692986
904	0.2362682804
905	0.2362669922
906	0.2362650677
907	0.2362439937
908	0.2362376004
909	0.2362358244
910	0.2362404412
911	0.2362363204
912	0.2362406098
913	0.2362409679
914	0.2362397522
915	0.2362241716
916	0.2362091209
917	0.2362107217
918	0.2362221495
919	0.2362268662
920	0.2362280905
921	0.2362127084
922	0.2362165034
923	0.2362170541
924	0.2362133686
925	0.2362138351
926	0.2362099971
927	0.2362117898
928	0.2362024431
929	0.2362020593
930	0.2361870204
931	0.2361786826
932	0.2361776519
933	0.2361535222
934	0.2361592693
935	0.2361699926
936	0.2361371795
937	0.2361414306
938	0.2361483648
939	0.2361516385
940	0.2361553737
941	0.2361558301
942	0.2361600814
943	0.2361579978
944	0.2361612934
945	0.2361620613
946	0.2361451877
947	0.23614617
948	0.2361376954
949	0.2361371733
950	0.2361374584
951	0.2361421258
952	0.2361356873
953	0.2361369779
954	0.2361319583
955	0.236133682
956	0.2361374152
957	0.2361278675
958	0.2361348669
959	0.2361340596
960	0.2361325645
961	0.2361373034
962	0.236141248
963	0.2361390197
964	0.2361348432
965	0.2361259171
966	0.2361238095
967	0.23612548
968	0.2361160069
969	0.2361226068
970	0.2361208009
971	0.236121312
972	0.2361204352
973	0.2361226036
974	0.2361209729
975	0.2361187545
976	0.2361135821
977	0.236109967
978	0.2361111836
979	0.2361053948
980	0.2361077292
981	0.236109618
982	0.2361035989
983	0.2361043208
984	0.2361057327
985	0.2360931442
986	0.2360904531
987	0.236091654
988	0.236085367
989	0.2360785804
990	0.2360841653
991	0.2360863006
992	0.2360641306
993	0.2360671364
994	0.2360638337
995	0.2360569009
996	0.2360576705
997	0.2360607863
998	0.2360647752
999	0.2360666494
1000	0.2360647147
1001	0.2360587594
1002	0.2360597833
1003	0.2360634528
1004	0.2360698039
1005	0.236072642
1006	0.2360723274
1007	0.2360747311
1008	0.2360821635
1009	0.236076269
1010	0.2360843417
1011	0.2360859147
1012	0.2360909164
1013	0.2360892879
1014	0.2360807498
1015	0.2360807511
1016	0.2360848961
1017	0.236095962
1018	0.2360984271
1019	0.2360967294
1020	0.2360907386
1021	0.2360972783
1022	0.2360965152
1023	0.2360992326
1024	0.2360891864
1025	0.2360879477
1026	0.236090686
1027	0.2360973252
1028	0.23609883
1029	0.2361006468
1030	0.2361090538
1031	0.2361067101
1032	0.2361128572
1033	0.2361111476
1034	0.2361062386
1035	0.2361086954
1036	0.2361105267
1037	0.2361107221
1038	0.2361078376
1039	0.236104579
1040	0.2361057746
1041	0.2361110702
1042	0.236121036
1043	0.2361105611
1044	0.2361099699
1045	0.2361096828
1046	0.2361183813
1047	0.2361156559
1048	0.2361167923
1049	0.2361141296
1050	0.2361139753
1051	0.2361106578
1052	0.2361084168
1053	0.2361032757
1054	0.236102029
1055	0.2361070582
1056	0.2361121423
1057	0.2361157217
1058	0.2361133585
1059	0.236100826
1060	0.2360907685
1061	0.2360828983
1062	0.236072393
1063	0.236074446
1064	0.2360749245
1065	0.2360616497
1066	0.2360558978
1067	0.2360587982
1068	0.2360631928
1069	0.2360630046
1070	0.2360625637
1071	0.2360642616
1072	0.2360650704
1073	0.2360598884
1074	0.2360593676
1075	0.236066922
1076	0.2360703915
1077	0.2360697512
1078	0.2360767564
1079	0.2360750673
1080	0.2360752117
1081	0.2360725032
1082	0.2360690568
1083	0.2360702118
1084	0.2360675347
1085	0.2360687192
1086	0.2360772246
1087	0.2360793807
1088	0.2360794164
1089	0.2360857137
1090	0.2360924233
1091	0.2360957214
1092	0.2360724899
1093	0.2360593505
1094	0.2360526265
1095	0.2360507126
1096	0.2360525151
1097	0.2360586307
1098	0.2360625259
1099	0.2360589669
1100	0.2360560574
1101	0.2360521264
1102	0.2360541847
1103	0.2360494024
1104	0.2360462622
1105	0.2360470826
1106	0.23604524
1107	0.2360470448
1108	0.2360369401
1109	0.2360347581
1110	0.2360335458
1111	0.2360218892
1112	0.2360222359
1113	0.236020098
1114	0.2360218122
1115	0.236019514
1116	0.236025032
1117	0.2360182752
1118	0.2360189707
1119	0.2360247607
1120	0.2360243837
1121	0.2360213473
1122	0.2360055643
1123	0.2360010543
1124	0.2360052642
1125	0.2360057295
1126	0.2360052068
1127	0.2360027576
1128	0.2360019212
1129	0.236002956
1130	0.2360048276
1131	0.2360043586
1132	0.2359962681
1133	0.2359809532
1134	0.2359857938
1135	0.2359799471
1136	0.235984311
1137	0.2359948146
1138	0.2359968052
1139	0.2359989109
1140	0.2360020094
1141	0.2360010869
1142	0.2359991176
1143	0.2360002454
1144	0.2359991527
1145	0.2359962517
1146	0.2359969749
1147	0.2359981019
1148	0.2360011037
1149	0.2359939715
1150	0.23597697
1151	0.2359678452
1152	0.2359708978
1153	0.2359675877
1154	0.2359661467
1155	0.2359678279
1156	0.235970928
1157	0.2359669384
1158	0.2359720136
1159	0.2359759656
1160	0.2359781962
1161	0.235959283
1162	0.235961173
1163	0.2359484407
1164	0.2359463262
1165	0.2359472231
1166	0.2359272231
1167	0.2359274788
1168	0.2359261299
1169	0.2359256419
1170	0.2359271797
1171	0.2359258641
1172	0.2359183522
1173	0.2359188082
1174	0.2359254326
1175	0.2359185879
1176	0.2359164001
1177	0.2359079026
1178	0.2359048677
1179	0.2358947033
1180	0.2358959371
1181	0.2358904409
1182	0.2358909838
1183	0.2358837556
1184	0.2358875022
1185	0.2358947263
1186	0.2358909609
1187	0.2358903819
1188	0.2358909343
1189	0.2358881869
1190	0.2358815916
1191	0.2358797992
1192	0.2358806116
1193	0.2358854388
1194	0.2358806994
1195	0.2358784267
1196	0.2358721174
1197	0.2358724464
1198	0.235871096
1199	0.2358758278
1200	0.2358737484
1201	0.2358795392
1202	0.2358701268
1203	0.235863576
1204	0.2358637188
1205	0.2358669608
1206	0.2358651106
1207	0.2358720171
1208	0.2358739774
1209	0.2358779454
1210	0.2358842591
1211	0.2358832228
1212	0.2358833401
1213	0.2358853186
1214	0.2358790342
1215	0.2358853346
1216	0.2358837431
1217	0.2358809593
1218	0.2358821126
1219	0.235882549
1220	0.2358802466
1221	0.2358819525
1222	0.2358785487
1223	0.235884875
1224	0.2358835792
1225	0.2358836504
1226	0.2358724574
1227	0.2358848293
1228	0.2358376561
1229	0.2358368586
1230	0.2358414183
1231	0.2358436779
1232	0.2358366909
1233	0.2358342568
1234	0.2358337709
1235	0.2358401498
1236	0.2358384316
1237	0.2358371935
1238	0.2358272111
1239	0.2358285167
1240	0.2358263382
1241	0.2358237168
1242	0.2358213495
1243	0.2358250446
1244	0.2358264323
1245	0.2358317512
1246	0.2358353244
1247	0.2358417606
1248	0.2358438507
1249	0.2358513684
1250	0.2358537784
1251	0.235855669
1252	0.2358563346
1253	0.2358606285
1254	0.2358613579
1255	0.2358636176
1256	0.2358637272
1257	0.2358556494
1258	0.2358548372
1259	0.235856937
1260	0.2358566331
1261	0.2358501717
1262	0.2358241816
1263	0.2358275555
1264	0.2358266183
1265	0.2358251872
1266	0.2358259652
1267	0.2358325061
1268	0.2358297439
1269	0.2358353781
1270	0.2358372749
1271	0.2358369709
1272	0.2358365181
1273	0.2358391324
1274	0.2358473116
1275	0.2358485147
1276	0.2358552868
1277	0.2358645461
1278	0.2358689794
1279	0.2358563481
1280	0.2358541318
1281	0.235857171
1282	0.2358584637
1283	0.2358597812
1284	0.2358562005
1285	0.2358522795
1286	0.2358506263
1287	0.2358490209
1288	0.2358516358
1289	0.2358537496
1290	0.2358434841
1291	0.2358405102
1292	0.2358499531
1293	0.2358529216
1294	0.2358587802
1295	0.2358582598
1296	0.2358548871
1297	0.2358480899
1298	0.2358474174
1299	0.2358400184
1300	0.2358314502
1301	0.2358397184
1302	0.2358328025
1303	0.2358355374
1304	0.2358373665
1305	0.2358308037
1306	0.2358227894
1307	0.2358234743
1308	0.2358225006
1309	0.2358014453
1310	0.2358044395
1311	0.2357990627
1312	0.2358005886
1313	0.2358018967
1314	0.2358038035
1315	0.2358003587
1316	0.2358032214
1317	0.2358026906
1318	0.2357842752
1319	0.2357843111
1320	0.2357904493
1321	0.2357894485
1322	0.2357923412
1323	0.2357936458
1324	0.2357939421
1325	0.235787787
1326	0.2357849502
1327	0.2357810329
1328	0.2357806644
1329	0.2357799044
1330	0.2357820103
1331	0.2357828651
1332	0.2357852675
1333	0.2357837175
1334	0.235784705
1335	0.2357858429
1336	0.2357843945
1337	0.2357855195
1338	0.2357855287
1339	0.2357907538
1340	0.2357841955
1341	0.235781617
1342	0.2357807926
1343	0.2357714629
1344	0.235774623
1345	0.2357804113
1346	0.2357838693
1347	0.2357833982
1348	0.2357859329
1349	0.2357890821
1350	0.235795429
1351	0.2357958956
1352	0.2357954079
1353	0.235802811
1354	0.2357964304
1355	0.2357977956
1356	0.2358025165
1357	0.2357981929
1358	0.2358015854
1359	0.2357991558
1360	0.2358025816
1361	0.2358065621
1362	0.235803173
1363	0.235808773
1364	0.2357931746
1365	0.2357952001
1366	0.2357942724
1367	0.2357911385
1368	0.2357858516
1369	0.2357831624
1370	0.2357883359
1371	0.2357957446
1372	0.2358010842
1373	0.2358066762
1374	0.2358068382
1375	0.2358061837
1376	0.2358086458
1377	0.2358083173
1378	0.2358124734
1379	0.235810149
1380	0.235814451
1381	0.2358128366
1382	0.2358131587
1383	0.2358141663
1384	0.2358143965
1385	0.2358147396
1386	0.2358111524
1387	0.2358055749
1388	0.2357922616
1389	0.2357918488
1390	0.2357960979
1391	0.2357954888
1392	0.2357947722
1393	0.2357982661
1394	0.2358026277
1395	0.2357974899
1396	0.2357904877
1397	0.2357904884
1398	0.235792233
1399	0.2357864974
1400	0.2357894981
1401	0.2357917279
1402	0.2357909128
1403	0.2357880409
1404	0.2357977615
1405	0.2358009551
1406	0.2358046343
1407	0.2358022741
1408	0.2358054931
1409	0.2358072295
1410	0.2358086353
1411	0.2358072591
1412	0.2358018341
1413	0.2357972344
1414	0.2357955696
1415	0.235802667
1416	0.2358098328
1417	0.2358068372
1418	0.2358054704
1419	0.2358079592
1420	0.2357666032
1421	0.2357677431
1422	0.235773469
1423	0.2357714882
1424	0.2357723825
1425	0.2357733365
1426	0.2357714248
1427	0.2357724202
1428	0.2357706444
1429	0.2357684974
1430	0.2357727159
1431	0.2357689458
1432	0.2357693997
1433	0.2357644838
1434	0.2357558858
1435	0.2357582648
1436	0.2357558715
1437	0.2357574428
1438	0.2357623335
1439	0.2357683951
1440	0.2357644437
1441	0.2357593901
1442	0.2357490343
1443	0.2357488706
1444	0.2357502733
1445	0.2357496197
1446	0.2357482969
1447	0.2357511184
1448	0.2357520864
1449	0.2357543477
1450	0.2357520559
1451	0.2357529742
1452	0.2357510143
1453	0.2357519433
1454	0.2357538423
1455	0.2357516782
1456	0.2357555626
1457	0.2357600331
1458	0.2357591089
1459	0.2357626445
1460	0.2357694359
1461	0.2357684608
1462	0.2357332754
1463	0.2357274538
1464	0.2357226877
1465	0.2357174717
1466	0.2357175001
1467	0.2357169523
1468	0.2357176786
1469	0.2357174546
1470	0.2357160661
1471	0.2357238287
1472	0.2357127309
1473	0.2357082561
1474	0.2357065001
1475	0.2357028125
1476	0.2357072303
1477	0.2356866164
1478	0.2356696418
1479	0.2356682336
1480	0.2356664015
1481	0.2356658689
1482	0.2356430168
1483	0.2356381439
1484	0.2356314699
1485	0.2356319094
1486	0.2356323708
1487	0.2356353571
1488	0.2356360835
1489	0.2356309694
1490	0.2356344876
1491	0.2356359204
1492	0.2356345462
1493	0.2356401027
1494	0.2356129077
1495	0.2355946471
1496	0.2355911265
1497	0.2355877449
1498	0.2355787093
1499	0.2355782564
1500	0.2355823186
1501	0.2355867845
1502	0.2355824715
1503	0.2355839274
1504	0.2355834203
1505	0.2355894651
1506	0.2355929328
1507	0.2355966521
1508	0.2356105696
1509	0.2356128954
1510	0.2356094621
1511	0.2356115965
